Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
Vecta_only,nos-2,46,1495,436,828.892,0.87529274,0.848249027,0.841697587
Vecta_only,nos-2,47,1471,436,827.272,0.861241218,0.848249027,0.84005256
Vecta_only,nos-2,48,1504,434,825.85,0.880562061,0.844357977,0.838608591
Vecta_only,nos-2,49,1490,430,824.094,0.87236534,0.836575875,0.836825463
Vecta_only,nos-2,50,1487,433,822.252,0.870608899,0.842412451,0.834955005
Vecta_only,nos-2,51,1506,438,820.635,0.881733021,0.852140078,0.833313024
Vecta_only,nos-2,52,1476,430,819.044,0.864168618,0.836575875,0.831697445
Vecta_only,nos-2,53,1458,420,817.41,0.853629977,0.817120623,0.830038201
Vecta_only,nos-2,54,1459,427,815.765,0.854215457,0.8307393,0.828367788
Vecta_only,nos-2,55,1468,425,814.091,0.859484778,0.826848249,0.826667926
Vecta_only,nos-2,56,1460,410,812.422,0.854800937,0.79766537,0.824973141
Vecta_only,nos-2,57,1442,428,810.31,0.844262295,0.832684825,0.822828513
Vecta_only,nos-2,58,1442,426,808.517,0.844262295,0.828793774,0.821007813
Vecta_only,nos-2,59,1436,423,806.95,0.840749415,0.822957198,0.819416604
Vecta_only,nos-2,60,1441,424,805.223,0.843676815,0.824902724,0.817662924
Vecta_only,nos-2,61,1419,415,803.689,0.830796253,0.807392996,0.816105225
Vecta_only,nos-2,62,1428,417,802.054,0.836065574,0.811284047,0.814444966
Vecta_only,nos-2,63,1407,423,800.785,0.823770492,0.822957198,0.813156361
Vecta_only,nos-2,64,1420,420,798.94,0.831381733,0.817120623,0.811282857
Vecta_only,nos-2,65,1428,411,797.282,0.836065574,0.799610895,0.809599243
Vecta_only,nos-2,66,1452,414,795.703,0.850117096,0.805447471,0.807995849
Vecta_only,nos-2,67,1426,416,793.735,0.834894614,0.809338521,0.805997445
Vecta_only,nos-2,68,1412,413,792.802,0.826697892,0.803501946,0.805050031
Vecta_only,nos-2,69,1407,416,791.345,0.823770492,0.809338521,0.803570522
Vecta_only,nos-2,70,1435,414,789.864,0.840163934,0.805447471,0.802066642
Vecta_only,nos-2,71,1431,417,788.885,0.837822014,0.811284047,0.801072517
Vecta_only,nos-2,72,1436,409,786.379,0.840749415,0.795719844,0.798527802
Vecta_only,nos-2,73,1451,413,784.726,0.849531616,0.803501946,0.796849265
Vecta_only,nos-2,74,1409,416,782.975,0.824941452,0.809338521,0.795071213
Vecta_only,nos-2,75,1386,405,781.598,0.81147541,0.787937743,0.79367294
Vecta_only,nos-2,76,1395,409,780.006,0.816744731,0.795719844,0.792056345
Vecta_only,nos-2,77,1375,403,779.142,0.805035129,0.784046693,0.791178997
Vecta_only,nos-2,78,1387,407,777.641,0.81206089,0.791828794,0.789654808
Vecta_only,nos-2,79,1384,413,775.58,0.81030445,0.803501946,0.787561968
Vecta_only,nos-2,80,1365,411,774.508,0.799180328,0.799610895,0.786473406
Vecta_only,nos-2,81,1362,410,772.916,0.797423888,0.79766537,0.784856812
Vecta_only,nos-2,82,1376,404,771.318,0.805620609,0.785992218,0.783234124
Vecta_only,nos-2,83,1360,400,769.705,0.796252927,0.778210117,0.781596205
Vecta_only,nos-2,84,1387,411,768.835,0.81206089,0.799610895,0.780712764
Vecta_only,nos-2,85,1364,408,767.217,0.798594848,0.793774319,0.779069767
Vecta_only,nos-2,86,1381,404,765.974,0.808548009,0.785992218,0.777807564
Vecta_only,nos-2,87,1345,390,764.478,0.787470726,0.758754864,0.776288453
Vecta_only,nos-2,88,1353,400,763.091,0.792154567,0.778210117,0.774880025
Vecta_only,nos-2,89,1367,397,762.071,0.800351288,0.772373541,0.773844267
Vecta_only,nos-2,90,1348,399,760.715,0.789227166,0.776264591,0.772467318
Vecta_only,nos-2,91,1351,403,759.298,0.790983607,0.784046693,0.771028426
Vecta_only,nos-2,92,1306,401,757.524,0.764637002,0.780155642,0.76922702
Vecta_only,nos-2,93,1367,406,756.326,0.800351288,0.789883268,0.768010512
Vecta_only,nos-2,94,1325,395,755.227,0.775761124,0.76848249,0.766894533
Vecta_only,nos-2,95,1331,401,753.953,0.779274005,0.780155642,0.765600851
Vecta_only,nos-2,96,1305,400,752.511,0.764051522,0.778210117,0.764136574
Vecta_only,nos-2,97,1324,399,751.788,0.775175644,0.776264591,0.763402404
Vecta_only,nos-2,98,1328,385,750.098,0.777517564,0.749027237,0.761686295
Vecta_only,nos-2,99,1321,396,748.609,0.773419204,0.770428016,0.760174292
Vecta_only,nos-2,100,1288,398,747.763,0.754098361,0.774319066,0.759315222
Vecta_only,set-3,1,1768,574,1079.571,1,1,1
Vecta_only,set-3,2,1746,558,1030.958,0.987556561,0.972125436,0.954970076
Vecta_only,set-3,3,1696,543,998.483,0.959276018,0.945993031,0.924888683
Vecta_only,set-3,4,1672,539,974.25,0.945701357,0.93902439,0.902441803
Vecta_only,set-3,5,1642,533,954.848,0.928733032,0.928571429,0.88446985
Vecta_only,set-3,6,1657,521,938.926,0.937217195,0.907665505,0.869721399
Vecta_only,set-3,7,1589,517,925.433,0.898755656,0.900696864,0.857222915
Vecta_only,set-3,8,1606,512,914.124,0.908371041,0.891986063,0.846747458
Vecta_only,set-3,9,1615,519,903.911,0.913461538,0.904181185,0.837287219
Vecta_only,set-3,10,1572,512,894.773,0.889140271,0.891986063,0.828822745
Vecta_only,set-3,11,1567,504,886.732,0.886312217,0.87804878,0.821374416
Vecta_only,set-3,12,1583,502,878.962,0.895361991,0.87456446,0.814177113
Vecta_only,set-3,13,1529,500,872.183,0.864819005,0.871080139,0.807897767
Vecta_only,set-3,14,1569,502,866.321,0.887443439,0.87456446,0.802467832
Vecta_only,set-3,15,1543,497,860.653,0.872737557,0.865853659,0.797217598
Vecta_only,set-3,16,1543,485,855.529,0.872737557,0.844947735,0.792471269
Vecta_only,set-3,17,1546,481,850.299,0.874434389,0.837979094,0.787626752
Vecta_only,set-3,18,1523,490,845.917,0.861425339,0.853658537,0.783567732
Vecta_only,set-3,19,1525,481,841.665,0.862556561,0.837979094,0.77962913
Vecta_only,set-3,20,1491,482,837.676,0.843325792,0.839721254,0.775934144
Vecta_only,set-3,21,1519,486,833.875,0.859162896,0.846689895,0.772413301
Vecta_only,set-3,22,1501,486,829.817,0.8489819,0.846689895,0.768654401
Vecta_only,set-3,23,1520,477,826.638,0.859728507,0.831010453,0.765709712
Vecta_only,set-3,24,1506,484,823.784,0.851809955,0.843205575,0.76306607
Vecta_only,set-3,25,1498,479,820.586,0.847285068,0.834494774,0.760103782
Vecta_only,set-3,26,1526,477,817.354,0.863122172,0.831010453,0.75711
Vecta_only,set-3,27,1483,479,814.64,0.838800905,0.834494774,0.754596039
Vecta_only,set-3,28,1487,474,812.124,0.841063348,0.825783972,0.752265483
Vecta_only,set-3,29,1447,469,809.442,0.818438914,0.817073171,0.749781163
Vecta_only,set-3,30,1429,479,806.979,0.808257919,0.834494774,0.747499701
Vecta_only,set-3,31,1457,471,804.648,0.824095023,0.820557491,0.74534051
Vecta_only,set-3,32,1419,471,802.094,0.80260181,0.820557491,0.742974756
Vecta_only,set-3,33,1426,468,799.642,0.806561086,0.81533101,0.740703483
Vecta_only,set-3,34,1445,470,797.322,0.817307692,0.818815331,0.738554481
Vecta_only,set-3,35,1398,467,795.329,0.790723982,0.81358885,0.736708378
Vecta_only,set-3,36,1452,464,793.544,0.821266968,0.808362369,0.735054943
Vecta_only,set-3,37,1431,470,791.678,0.80938914,0.818815331,0.733326479
Vecta_only,set-3,38,1410,459,790.127,0.797511312,0.799651568,0.731889797
Vecta_only,set-3,39,1432,470,788.376,0.809954751,0.818815331,0.730267856
Vecta_only,set-3,40,1419,466,786.27,0.80260181,0.81184669,0.728317082
Vecta_only,set-3,41,1377,463,784.782,0.778846154,0.806620209,0.726938756
Vecta_only,set-3,42,1390,461,783.047,0.786199095,0.803135889,0.725331636
Vecta_only,set-3,43,1383,457,781.412,0.782239819,0.796167247,0.723817146
Vecta_only,set-3,44,1415,467,780.009,0.800339367,0.81358885,0.722517556
Vecta_only,set-3,45,1367,466,778.377,0.773190045,0.81184669,0.721005844
Vecta_only,set-3,46,1377,462,776.862,0.778846154,0.804878049,0.719602509
Vecta_only,set-3,47,1391,465,775.575,0.786764706,0.81010453,0.718410369
Vecta_only,set-3,48,1370,458,774.31,0.774886878,0.797909408,0.717238607
Vecta_only,set-3,49,1366,456,772.988,0.772624434,0.794425087,0.716014046
Vecta_only,set-3,50,1365,462,771.576,0.772058824,0.804878049,0.714706119
Vecta_only,set-3,51,1375,452,770.253,0.777714932,0.787456446,0.713480633
Vecta_only,set-3,52,1358,458,769.122,0.768099548,0.797909408,0.712432994
Vecta_only,set-3,53,1375,454,767.65,0.777714932,0.790940767,0.71106949
Vecta_only,set-3,54,1336,459,766.68,0.755656109,0.799651568,0.710170985
Vecta_only,set-3,55,1366,459,765.736,0.772624434,0.799651568,0.709296563
Vecta_only,set-3,56,1343,458,764.593,0.759615385,0.797909408,0.708237809
Vecta_only,set-3,57,1364,451,763.446,0.771493213,0.785714286,0.70717535
Vecta_only,set-3,58,1333,451,762.159,0.753959276,0.785714286,0.70598321
Vecta_only,set-3,59,1340,455,761.579,0.757918552,0.792682927,0.70544596
Vecta_only,set-3,60,1339,456,760.467,0.757352941,0.794425087,0.704415921
Vecta_only,set-3,61,1331,458,759.354,0.752828054,0.797909408,0.703384956
Vecta_only,set-3,62,1340,456,758.437,0.757918552,0.794425087,0.702535544
Vecta_only,set-3,63,1375,456,757.555,0.777714932,0.794425087,0.701718553
Vecta_only,set-3,64,1353,449,756.42,0.765271493,0.782229965,0.700667209
Vecta_only,set-3,65,1349,451,755.726,0.76300905,0.785714286,0.700024362
Vecta_only,set-3,66,1367,452,754.731,0.773190045,0.787456446,0.699102699
Vecta_only,set-3,67,1338,451,753.829,0.75678733,0.785714286,0.698267182
Vecta_only,set-3,68,1325,446,752.787,0.749434389,0.777003484,0.697301984
Vecta_only,set-3,69,1349,452,752.382,0.76300905,0.787456446,0.696926835
Vecta_only,set-3,70,1363,455,751.524,0.770927602,0.792682927,0.696132075
Vecta_only,set-3,71,1351,446,750.644,0.764140271,0.777003484,0.695316936
Vecta_only,set-3,72,1354,452,750.14,0.765837104,0.787456446,0.694850084
Vecta_only,set-3,73,1348,452,749.429,0.762443439,0.787456446,0.694191489
Vecta_only,set-3,74,1354,451,748.448,0.765837104,0.785714286,0.693282795
Vecta_only,set-3,75,1373,450,747.613,0.77658371,0.783972125,0.692509339
Vecta_only,set-3,76,1351,448,747.189,0.764140271,0.780487805,0.692116591
Vecta_only,set-3,77,1322,444,746.529,0.747737557,0.773519164,0.691505237
Vecta_only,set-3,78,1373,443,745.922,0.77658371,0.771777003,0.690942976
Vecta_only,set-3,79,1350,449,745.357,0.763574661,0.782229965,0.69041962
Vecta_only,set-3,80,1375,449,744.354,0.777714932,0.782229965,0.689490548
Vecta_only,set-3,81,1360,450,743.489,0.769230769,0.783972125,0.688689303
Vecta_only,set-3,82,1368,451,743.266,0.773755656,0.785714286,0.68848274
Vecta_only,set-3,83,1333,454,742.548,0.753959276,0.790940767,0.687817661
Vecta_only,set-3,84,1337,447,741.835,0.756221719,0.778745645,0.687157213
Vecta_only,set-3,85,1349,439,741.207,0.76300905,0.764808362,0.686575501
Vecta_only,set-3,86,1364,444,740.614,0.771493213,0.773519164,0.686026209
Vecta_only,set-3,87,1357,449,739.825,0.767533937,0.782229965,0.685295363
Vecta_only,set-3,88,1374,446,739.357,0.777149321,0.777003484,0.684861857
Vecta_only,set-3,89,1383,449,739.008,0.782239819,0.782229965,0.684538581
Vecta_only,set-3,90,1337,440,738.403,0.756221719,0.766550523,0.683978173
Vecta_only,set-3,91,1376,443,737.777,0.778280543,0.771777003,0.683398313
Vecta_only,set-3,92,1326,444,737.565,0.75,0.773519164,0.683201939
Vecta_only,set-3,93,1370,454,737.144,0.774886878,0.790940767,0.682811969
Vecta_only,set-3,94,1347,446,736.263,0.761877828,0.777003484,0.681995904
Vecta_only,set-3,95,1363,448,736.213,0.770927602,0.780487805,0.681949589
Vecta_only,set-3,96,1348,445,735.584,0.762443439,0.775261324,0.68136695
Vecta_only,set-3,97,1337,440,734.94,0.756221719,0.766550523,0.680770417
Vecta_only,set-3,98,1332,444,734.64,0.753393665,0.773519164,0.680492529
Vecta_only,set-3,99,1357,446,733.943,0.767533937,0.777003484,0.679846902
Vecta_only,set-3,100,1338,445,733.728,0.75678733,0.775261324,0.679647749
Vecta_only,nos-2,1,1290,280,593.719,1,1,1
Vecta_only,nos-2,2,1289,273,598.513,0.999224806,0.975,1.008074527
Vecta_only,nos-2,3,1291,278,595.762,1.000775194,0.992857143,1.003441022
Vecta_only,nos-2,4,1270,280,592.815,0.984496124,1,0.998477394
Vecta_only,nos-2,5,1271,267,590.656,0.985271318,0.953571429,0.994840994
Vecta_only,nos-2,6,1206,272,588.127,0.934883721,0.971428571,0.990581403
Vecta_only,nos-2,7,1254,270,586.31,0.972093023,0.964285714,0.987521033
Vecta_only,nos-2,8,1241,271,584.34,0.962015504,0.967857143,0.984202965
Vecta_only,nos-2,9,1201,278,582.539,0.931007752,0.992857143,0.981169543
Vecta_only,nos-2,10,1207,274,580.858,0.935658915,0.978571429,0.978338237
Vecta_only,nos-2,11,1228,270,579.069,0.951937984,0.964285714,0.975325027
Vecta_only,nos-2,12,1233,271,578.043,0.955813953,0.967857143,0.973596937
Vecta_only,nos-2,13,1231,277,576.452,0.954263566,0.989285714,0.970917218
Vecta_only,nos-2,14,1217,269,574.408,0.943410853,0.960714286,0.967474512
Vecta_only,nos-2,15,1211,268,573.275,0.93875969,0.957142857,0.965566202
Vecta_only,nos-2,16,1202,268,571.649,0.931782946,0.957142857,0.962827533
Vecta_only,nos-2,17,1190,262,570.314,0.92248062,0.935714286,0.960578994
Vecta_only,nos-2,18,1168,268,569.219,0.905426357,0.957142857,0.958734688
Vecta_only,nos-2,19,1163,268,567.764,0.901550388,0.957142857,0.956284033
Vecta_only,nos-2,20,1210,277,566.661,0.937984496,0.989285714,0.954426252
Vecta_only,nos-2,21,1193,258,564.663,0.924806202,0.921428571,0.951061024
Vecta_only,nos-2,22,1202,263,563.451,0.931782946,0.939285714,0.949019654
Vecta_only,nos-2,23,1198,262,562.252,0.928682171,0.935714286,0.94700018
Vecta_only,nos-2,24,1199,264,561.333,0.929457364,0.942857143,0.94545231
Vecta_only,nos-2,25,1194,267,559.99,0.925581395,0.953571429,0.943190297
Vecta_only,nos-2,26,1164,266,558.845,0.902325581,0.95,0.941261775
Vecta_only,nos-2,27,1207,259,557.6,0.935658915,0.925,0.939164824
Vecta_only,nos-2,28,1162,264,556.825,0.900775194,0.942857143,0.937859492
Vecta_only,nos-2,29,1188,266,555.79,0.920930233,0.95,0.936116244
Vecta_only,nos-2,30,1175,267,554.848,0.910852713,0.953571429,0.934529634
Vecta_only,nos-2,31,1153,269,553.727,0.89379845,0.960714286,0.932641536
Vecta_only,nos-2,32,1185,259,552.934,0.918604651,0.925,0.931305887
Vecta_only,nos-2,33,1194,266,551.678,0.925581395,0.95,0.929190408
Vecta_only,nos-2,34,1141,261,550.625,0.884496124,0.932142857,0.927416842
Vecta_only,nos-2,35,1186,265,549.851,0.919379845,0.946428571,0.926113195
Vecta_only,nos-2,36,1173,253,548.678,0.909302326,0.903571429,0.924137513
Vecta_only,nos-2,37,1206,259,547.674,0.934883721,0.925,0.922446477
Vecta_only,nos-2,38,1222,262,546.758,0.947286822,0.935714286,0.92090366
Vecta_only,nos-2,39,1177,257,545.9,0.912403101,0.917857143,0.919458532
Vecta_only,nos-2,40,1187,259,544.65,0.920155039,0.925,0.917353159
Vecta_only,nos-2,41,1197,262,543.669,0.927906977,0.935714286,0.915700862
Vecta_only,nos-2,42,1174,251,542.659,0.910077519,0.896428571,0.91399972
Vecta_only,nos-2,43,1177,250,541.811,0.912403101,0.892857143,0.912571435
Vecta_only,nos-2,44,1158,262,541.014,0.897674419,0.935714286,0.911229049
Vecta_only,nos-2,45,1163,258,540.112,0.901550388,0.921428571,0.909709812
Vecta_only,nos-2,46,1145,257,538.851,0.887596899,0.917857143,0.907585912
Vecta_only,nos-2,47,1151,258,537.958,0.892248062,0.921428571,0.906081833
Vecta_only,nos-2,48,1136,259,537.154,0.880620155,0.925,0.904727657
Vecta_only,nos-2,49,1120,256,536.22,0.868217054,0.914285714,0.903154523
Vecta_only,nos-2,50,1150,261,535.53,0.891472868,0.932142857,0.901992357
Vecta_only,nos-2,51,1154,256,534.355,0.894573643,0.914285714,0.900013306
Vecta_only,nos-2,52,1175,254,533.519,0.910852713,0.907142857,0.898605232
Vecta_only,nos-2,53,1151,254,532.691,0.892248062,0.907142857,0.897210633
Vecta_only,nos-2,54,1144,254,531.811,0.886821705,0.907142857,0.895728451
Vecta_only,nos-2,55,1148,256,530.865,0.889922481,0.914285714,0.894135104
Vecta_only,nos-2,56,1144,250,529.977,0.886821705,0.892857143,0.892639447
Vecta_only,nos-2,57,1147,252,529.266,0.889147287,0.9,0.891441911
Vecta_only,nos-2,58,1159,256,528.533,0.898449612,0.914285714,0.89020732
Vecta_only,nos-2,59,1187,253,527.76,0.920155039,0.903571429,0.888905358
Vecta_only,nos-2,60,1140,248,526.782,0.88372093,0.885714286,0.887258114
Vecta_only,nos-2,61,1113,251,525.998,0.862790698,0.896428571,0.885937624
Vecta_only,nos-2,62,1149,252,525.303,0.890697674,0.9,0.884767036
Vecta_only,nos-2,63,1133,254,524.197,0.878294574,0.907142857,0.882904202
Vecta_only,nos-2,64,1151,255,523.553,0.892248062,0.910714286,0.881819514
Vecta_only,nos-2,65,1136,252,523.146,0.880620155,0.9,0.881134004
Vecta_only,nos-2,66,1124,243,522.504,0.871317829,0.867857143,0.880052685
Vecta_only,nos-2,67,1103,251,521.646,0.85503876,0.896428571,0.878607557
Vecta_only,nos-2,68,1096,243,520.732,0.849612403,0.867857143,0.877068108
Vecta_only,nos-2,69,1133,246,520.235,0.878294574,0.878571429,0.876231012
Vecta_only,nos-2,70,1128,249,519.608,0.874418605,0.889285714,0.875174957
Vecta_only,nos-2,71,1130,241,518.721,0.875968992,0.860714286,0.873680984
Vecta_only,nos-2,72,1150,247,518.039,0.891472868,0.882142857,0.872532292
Vecta_only,nos-2,73,1078,247,517.121,0.835658915,0.882142857,0.870986106
Vecta_only,nos-2,74,1136,247,516.51,0.880620155,0.882142857,0.869957
Vecta_only,nos-2,75,1074,249,515.894,0.83255814,0.889285714,0.868919472
Vecta_only,nos-2,76,1073,246,514.829,0.831782946,0.878571429,0.867125694
Vecta_only,nos-2,77,1121,250,514.232,0.868992248,0.892857143,0.866120168
Vecta_only,nos-2,78,1110,253,513.773,0.860465116,0.903571429,0.865347075
Vecta_only,nos-2,79,1110,247,513.084,0.860465116,0.882142857,0.864186593
Vecta_only,nos-2,80,1127,251,512.139,0.873643411,0.896428571,0.862594931
Vecta_only,nos-2,81,1102,247,511.831,0.854263566,0.882142857,0.862076167
Vecta_only,nos-2,82,1107,241,511.008,0.858139535,0.860714286,0.86068999
Vecta_only,nos-2,83,1127,243,510.553,0.873643411,0.867857143,0.859923634
Vecta_only,nos-2,84,1100,249,509.698,0.852713178,0.889285714,0.858483559
Vecta_only,nos-2,85,1083,243,508.863,0.839534884,0.867857143,0.85707717
Vecta_only,nos-2,86,1102,245,508.476,0.854263566,0.875,0.856425346
Vecta_only,nos-2,87,1086,248,507.34,0.841860465,0.885714286,0.854511983
Vecta_only,nos-2,88,1113,243,507.012,0.862790698,0.867857143,0.853959533
Vecta_only,nos-2,89,1064,242,506.445,0.824806202,0.864285714,0.853004536
Vecta_only,nos-2,90,1105,245,505.476,0.856589147,0.875,0.851372451
Vecta_only,nos-2,91,1106,248,505.052,0.857364341,0.885714286,0.850658308
Vecta_only,nos-2,92,1061,244,504.253,0.82248062,0.871428571,0.849312554
Vecta_only,nos-2,93,1056,239,503.396,0.818604651,0.853571429,0.84786911
Vecta_only,nos-2,94,1057,246,502.656,0.819379845,0.878571429,0.846622729
Vecta_only,nos-2,95,1034,250,501.887,0.801550388,0.892857143,0.845327503
Vecta_only,nos-2,96,1032,248,501.346,0.8,0.885714286,0.844416298
Vecta_only,nos-2,97,1107,247,500.948,0.858139535,0.882142857,0.843745947
Vecta_only,nos-2,98,1061,245,500.388,0.82248062,0.875,0.84280274
Vecta_only,nos-2,99,1032,247,499.751,0.8,0.882142857,0.841729842
Vecta_only,nos-2,100,1027,241,498.845,0.796124031,0.860714286,0.840203867
Vecta_only,set-3,1,1437,433,893.713,1,1,1
Vecta_only,set-3,2,1448,415,870.67,1.007654836,0.958429561,0.974216555
Vecta_only,set-3,3,1389,426,852.965,0.966597077,0.983833718,0.954405945
Vecta_only,set-3,4,1399,417,839.168,0.973556019,0.963048499,0.938968103
Vecta_only,set-3,5,1403,413,827.008,0.976339596,0.953810624,0.925361945
Vecta_only,set-3,6,1401,407,816.621,0.974947808,0.939953811,0.913739646
Vecta_only,set-3,7,1380,410,807.136,0.960334029,0.946882217,0.903126619
Vecta_only,set-3,8,1386,398,799.774,0.964509395,0.919168591,0.894889075
Vecta_only,set-3,9,1373,385,792.606,0.95546277,0.889145497,0.886868603
Vecta_only,set-3,10,1360,397,786.082,0.946416145,0.916859122,0.879568721
Vecta_only,set-3,11,1350,379,780.283,0.939457203,0.875288684,0.87308006
Vecta_only,set-3,12,1355,385,775.034,0.942936674,0.889145497,0.86720681
Vecta_only,set-3,13,1317,386,769.883,0.916492693,0.891454965,0.861443215
Vecta_only,set-3,14,1348,382,765.236,0.938065414,0.88221709,0.856243559
Vecta_only,set-3,15,1326,391,760.828,0.922755741,0.903002309,0.851311327
Vecta_only,set-3,16,1315,377,756.982,0.915100905,0.870669746,0.847007932
